5522,3450625,-74,119,-1848,-3116,4978,-9,1,1,-1840,-3149,4974,-10,0,0,0,0
5523,3451250,-64,126,-1018,-3780,4824,-5,0,1,-1009,-3818,4819,-6,0,0,0,0
5524,3451875,-45,113.99999999999999,-88,-4323,4448,-3,1,1,-79,-4364,4441,-5,0,0,0,0
5525,3452500,-5,84,888,-4741,3902.9999999999995,1,1,1,891,-4788,3893.9999999999995,-6,0,0,0,0
5526,3453125,13.999999999999998,85,1966.9999999999998,-4991,3081,4,0,2,1970.0000000000002,-5040,3067,-5,0,0,0,0
5527,3453750,34,84,2894,-4963,2130,7,0,1,2895,-5012,2117,-3,0,0,0,0
5528,3454375,54,76,3606,-4834,1294,10,0,0,3602,-4882,1280,-3,0,0,0,0
5529,3455000,69,57.99999999999999,4211,-4537,391,11,0,0,4207,-4581,377,-1,0,0,0,0
5530,3455625,76,25,4702,-4035,-604,13,0,1,4698,-4073.9999999999995,-618,3,0,0,0,0
5531,3456250,92,5,5026,-3318,-1647,15,1,1,5021,-3348,-1657,9,0,0,0,0
5532,3456875,111.99999999999999,-5,5047,-2366,-2626,17,0,1,5042,-2385,-2635,13,0,0,0,0
5533,3457500,126,-36,4959,-1583,-3324,20,0,1,4954,-1595,-3328,17,0,0,0,0
5534,3458125,129,-62,4745,-736,-3962,20,1,1,4739,-739,-3967,19,0,0,0,0
5535,3458750,111.99999999999999,-74,4290,280,-4535,20,1,2,4285,287,-4536,18,0,0,0,0
5536,3459375,88,-89,3671,1271,-4920,18,2,2,3665,1288,-4919,18,0,0,0,0
5537,3460000,84,-111.99999999999999,2767,2281,-5040,15,1,1,2760,2306,-5037,14,0,0,0,0
5538,3460625,80,-127,1855,3114,-4977,11,1,0,1849,3147,-4976,9,0,0,0,0
5539,3461250,70,-134,1022,3779,-4821,9,0,1,1016.0000000000001,3817,-4819,9,0,0,0,0
5540,3461875,49,-125,90,4322,-4445,7,1,0,84,4367,-4440,8,0,0,0,0
5541,3462500,13,-93,-902,4754,-3897,4,1,1,-907,4804,-3891,4,0,0,0,0
5542,3463125,-8,-92,-1970,4993,-3074,-1,0,1,-1972.0000000000002,5041,-3064,5,0,0,0,0
5543,3463750,-29,-89,-2894,4963,-2126,-3,0,1,-2894,5012,-2115,3,0,0,0,0
5544,3464375,-50,-80,-3592,4839,-1307,-6,0,1,-3590,4888,-1296,1,0,0,0,0
5545,3465000,-66,-61,-4194,4541,-408,-8,0,1,-4191,4588,-398,1,0,0,0,0
5546,3465625,-76,-26,-4691,4039.9999999999995,592,-10,0,1,-4687,4081.9999999999995,600,-6,0,0,0,0
5547,3466250,-90,-8,-5021,3311,1653,-13,1,1,-5016,3343,1660,-10,0,0,0,0
5548,3466875,-110.00000000000001,4,-5047,2372,2624,-15,0,1,-5040,2393,2628,-11,0,0,0,0
5549,3467500,-121,33,-4957,1584,3322,-18,0,1,-4951,1599,3327,-15,0,0,0,0
5550,3468125,-123.99999999999999,57.99999999999999,-4747,744,3955.9999999999995,-21,1,0,-4740,751,3957.9999999999995,-21,0,0,0,0
5551,3468750,-108,67,-4294,-281,4537,-20,1,1,-4285,-285,4537,-21,0,0,0,0
5552,3469375,-79,81,-3679,-1271,4926,-18,0,1,-3669,-1285,4925,-22,0,0,0,0
5553,3470000,-78,101,-2773,-2278,5042,-16,0,1,-2765,-2302,5040,-18,0,0,0,0
5554,3470625,-73,119,-1856,-3113,4977,-14,1,1,-1849,-3145,4973,-12,0,0,0,0
5555,3471250,-64,124,-1029,-3780,4824,-10,1,1,-1021,-3817,4820,-12,0,0,0,0
5556,3471875,-45,113.99999999999999,-97,-4321,4448,-8,0,1,-89,-4364,4442,-9,0,0,0,0
5557,3472500,-5,85,879,-4743,3902.9999999999995,-6,-1,1,883,-4790,3895,-11,0,0,0,0
5558,3473125,13.999999999999998,85,1958,-4994,3084,-2,0,1,1959.0000000000002,-5042,3072,-10,0,0,0,0
5559,3473750,36,84,2887,-4966,2131,1,1,1,2886,-5014,2118,-10,0,0,0,0
5560,3474375,52,75,3598,-4838,1296,3,1,0,3597,-4888,1282,-9,0,0,0,0
5561,3475000,70,57.99999999999999,4204,-4541,393,5,1,0,4201,-4586,378,-7,0,0,0,0
5562,3475625,76,26,4697,-4040.9999999999995,-601,6,1,0,4692,-4080,-614,-3,0,0,0,0
5563,3476250,94,5,5021,-3328,-1640,10,0,0,5016,-3357,-1652,4,0,0,0,0
5564,3476875,113,-6,5042,-2372,-2623,11,0,1,5037,-2392,-2632,8,0,0,0,0
5565,3477500,126,-37,4956,-1588,-3323,14,0,3,4950,-1600,-3328,13,0,0,0,0
5566,3478125,130,-64,4743,-743,-3960,16,1,1,4739,-746,-3963,17,0,0,0,0
5567,3478750,113,-75,4294,271,-4534,17,1,1,4287,278,-4534,17,0,0,0,0
5568,3479375,88,-90,3679,1259,-4916,19,1,0,3671,1276,-4916,13,0,0,0,0
5569,3480000,85,-111.99999999999999,2774,2274,-5039,16,1,1,2767,2299,-5036,15.000000000000002,0,0,0,0
5570,3480625,81,-129,1860,3112,-4979,13,0,0,1854,3145,-4975,11,0,0,0,0
5571,3481250,71,-135,1027,3776,-4822,10,-1,0,1021,3813,-4817,12,0,0,0,0
5572,3481875,50,-126,95,4323,-4448,9,1,1,91,4367,-4443,9,0,0,0,0
5573,3482500,13,-95,-893,4753,-3900.9999999999995,6,0,2,-896,4801,-3892,9,0,0,0,0
5574,3483125,-10,-93,-1958.9999999999998,4993,-3081,3,1,1,-1960,5045,-3071,9,0,0,0,0
5575,3483750,-30.000000000000004,-89,-2886,4965,-2126,2,-1,1,-2887,5014,-2117,6,0,0,0,0
5576,3484375,-50,-81,-3584,4841,-1308,0,1,0,-3583,4891,-1299,5,0,0,0,0
5577,3485000,-66,-61,-4189,4551,-413,-2,0,1,-4184,4596,-403,5,0,0,0,0
5578,3485625,-76,-26,-4684,4046,589,-5,2,0,-4680,4087,598,1,0,0,0,0
5579,3486250,-90,-8,-5017,3323,1646,-8,0,1,-5013,3353,1653,-4,0,0,0,0
5580,3486875,-111,6,-5043,2379,2619,-11,0,1,-5036,2402,2624,-6,0,0,0,0
5581,3487500,-123.99999999999999,32,-4955,1590,3322,-13,1,1,-4950,1605,3326,-13,0,0,0,0
5582,3488125,-126,56.99999999999999,-4744,751,3953.9999999999995,-16,0,1,-4738,757,3957.0000000000005,-16,0,0,0,0
5583,3488750,-110.00000000000001,69,-4292,-272,4535,-14,1,1,-4286,-278,4536,-15,0,0,0,0
5584,3489375,-79,82,-3687,-1256,4925,-16,1,1,-3680,-1270,4924,-16,0,0,0,0
5585,3490000,-79,103,-2782,-2266,5044,-14,1,1,-2772,-2291,5041,-14,0,0,0,0
5586,3490625,-74,120,-1858,-3109,4978,-11,1,1,-1849,-3141,4975,-10,0,0,0,0
5587,3491250,-64,128,-1030,-3774,4823,-9,0,0,-1024,-3811,4820,-10,0,0,0,0
5588,3491875,-48,117.99999999999999,-103,-4318,4451,-8,1,0,-96,-4361,4444,-12,0,0,0,0
5589,3492500,-6,88,873,-4741,3908,-5,1,1,877,-4787,3896,-12,0,0,0,0
5590,3493125,16,86,1944,-4992,3094,-3,1,0,1947.9999999999998,-5041,3081,-13,0,0,0,0
5591,3493750,35,84,2880,-4967,2137,-2,2,-1,2878,-5017,2125,-13,0,0,0,0
5592,3494375,55.00000000000001,76,3594,-4842,1298,0,0,0,3591,-4889,1284,-12,0,0,0,0
5593,3495000,71,58.99999999999999,4198,-4545,395,1,0,2,4195,-4591,382,-10,0,0,0,0
5594,3495625,78,27.999999999999996,4691,-4046,-595,2,1,0,4687,-4088,-608,-7,0,0,0,0
5595,3496250,95,4,5014,-3341,-1627,5,0,0,5011,-3370,-1640,-3,0,0,0,0
5596,3496875,116,-8,5042,-2384,-2619,7,0,2,5037,-2404,-2627,3,0,0,0,0
5597,3497500,127.00000000000001,-38,4952,-1592,-3324,11,1,1,4946,-1602,-3328,9,0,0,0,0
5598,3498125,133,-67,4746,-752,-3959.0000000000005,14,1,1,4741,-754,-3963,10,0,0,0,0
5599,3498750,116,-76,4295,261,-4531,12,1,0,4290,267,-4532,14,0,0,0,0
5600,3499375,89,-93,3682,1245,-4914,13,1,1,3676,1261,-4913,12,0,0,0,0
5601,3500000,86,-112.99999999999999,2780,2262,-5041,14,0,1,2774,2288,-5037,12,0,0,0,0
5602,3500625,82,-131,1864,3104,-4978,9,1,0,1857,3137,-4976,12,0,0,0,0
5603,3501250,73,-138,1032,3771,-4827,7,2,1,1026,3812,-4821,8,0,0,0,0
5604,3501875,52,-128,101,4318,-4450,7,1,1,93,4364,-4446,8,0,0,0,0
5605,3502500,13.999999999999998,-96,-885,4746,-3905.0000000000005,5,0,0,-888,4795,-3897.9999999999995,7,0,0,0,0
5606,3503125,-11,-93,-1944,4994,-3093,3,0,0,-1947.9999999999998,5043,-3084,8,0,0,0,0
5607,3503750,-30.000000000000004,-90,-2879,4964,-2133,2,0,2,-2881,5013,-2123,7,0,0,0,0
5608,3504375,-51,-81,-3583,4843,-1310,1,0,1,-3580,4892,-1301,6,0,0,0,0
5609,3505000,-68,-62,-4181,4552,-418,0,0,1,-4180,4597,-408,6,0,0,0,0
5610,3505625,-76,-27.999999999999996,-4682,4052.0000000000005,582,-3,2,2,-4678,4092.0000000000005,591,3,0,0,0,0
5611,3506250,-93,-6.999999999999999,-5014,3333,1635,-5,0,0,-5009,3366,1643,0,0,0,0,0
5612,3506875,-113,8,-5039,2387,2613,-8,1,0,-5034,2408,2618,-6,0,0,0,0
5613,3507500,-126,35,-4955,1595,3323,-9,0,1,-4949,1608,3325,-9,0,0,0,0
5614,3508125,-129,60,-4746,760,3953.9999999999995,-12,-1,1,-4739,766,3956,-12,0,0,0,0
5615,3508750,-111,69,-4295,-262,4535,-12,2,1,-4287,-268,4536,-12,0,0,0,0
5616,3509375,-80,84,-3690,-1244,4922,-12,1,0,-3683,-1259,4921,-12,0,0,0,0
5617,3510000,-79,104,-2789,-2256,5044,-10,0,0,-2779,-2280,5042,-11,0,0,0,0
5618,3510625,-74,121,-1861,-3103,4980,-8,0,1,-1852,-3136,4979,-6,0,0,0,0
5619,3511250,-66,129,-1033,-3771,4827,-7,1,1,-1027,-3805,4824,-10,0,0,0,0
5620,3511875,-47,119,-109,-4314,4458,-5,1,1,-102,-4357,4449,-7,0,0,0,0
5621,3512500,-8,89,865,-4735,3911,-4,1,1,870,-4781,3903,-9,0,0,0,0
5622,3513125,15.000000000000002,87,1937.9999999999998,-4991,3102,-1,0,0,1942.0000000000002,-5039,3089,-11,0,0,0,0
5623,3513750,36,84,2875,-4967,2145,0,1,0,2874,-5016,2131,-11,0,0,0,0
5624,3514375,55.00000000000001,77,3589,-4840,1304,0,1,1,3586,-4888,1290,-9,0,0,0,0
5625,3515000,71,58.99999999999999,4195,-4549,403,1,0,2,4191,-4594,388,-10,0,0,0,0
5626,3515625,78,28.999999999999996,4689,-4050.9999999999995,-590,3,0,0,4684,-4090.9999999999995,-602,-6,0,0,0,0
5627,3516250,95,5,5014,-3349,-1620,6,1,1,5010,-3380,-1631,-1,0,0,0,0
5628,3516875,115.00000000000001,-6.999999999999999,5041,-2390,-2610,7,0,1,5034,-2411,-2618,4,0,0,0,0
5629,3517500,128,-38,4952,-1596,-3320,9,1,1,4946,-1610,-3326,7,0,0,0,0
5630,3518125,131,-64,4746,-759,-3958.0000000000005,12,1,0,4741,-761,-3959,9,0,0,0,0
5631,3518750,115.00000000000001,-76,4299,251,-4531,11,-1,0,4293,259,-4530,11,0,0,0,0
5632,3519375,89,-92,3686,1238,-4914,12,0,0,3681,1252,-4913,11,0,0,0,0
5633,3520000,87,-112.99999999999999,2784,2255,-5043,10,0,1,2779,2280,-5040,12,0,0,0,0
5634,3520625,80,-130,1866,3098,-4981,6,0,2,1860,3132,-4980,5,0,0,0,0
5635,3521250,71,-138,1038,3764,-4829,5,1,1,1031,3802,-4824,6,0,0,0,0
5636,3521875,51,-129,107,4312,-4456,3,0,0,101,4355,-4450,5,0,0,0,0
5637,3522500,15.000000000000002,-97,-880,4743,-3911,4,-1,1,-885,4792,-3904,5,0,0,0,0
5638,3523125,-11,-93,-1940,4989,-3100,0,1,2,-1943,5040,-3091,7,0,0,0,0
5639,3523750,-30.999999999999996,-90,-2876,4964,-2141,-2,1,0,-2875,5014,-2132,5,0,0,0,0
5640,3524375,-52,-81,-3580,4843,-1318,-2,0,0,-3578,4890,-1308,5,0,0,0,0
5641,3525000,-68,-62,-4180,4553,-424,-4,1,1,-4177,4598,-414,3,0,0,0,0
5642,3525625,-76,-27.999999999999996,-4680,4055,574,-5,1,1,-4675,4096,582,2,0,0,0,0
5643,3526250,-93,-6.999999999999999,-5013,3339,1625,-7,2,0,-5008,3372,1634,-3,0,0,0,0
5644,3526875,-113,6.999999999999999,-5041,2391,2605,-10,1,0,-5035,2414,2611,-8,0,0,0,0
5645,3527500,-126,34,-4954,1598,3317,-12,1,2,-4949,1613,3320,-10,0,0,0,0
5646,3528125,-129,60,-4749,766,3947,-13,0,2,-4743,772,3950,-14,0,0,0,0
5647,3528750,-111,69,-4301,-254.99999999999997,4531,-13,0,2,-4294,-260,4532,-12,0,0,0,0
5648,3529375,-80,83,-3698,-1233,4920,-13,0,2,-3691,-1248,4918,-13,0,0,0,0
5649,3530000,-80,105,-2793,-2252,5046,-12,2,1,-2786,-2276,5042,-13,0,0,0,0
5650,3530625,-75,122,-1868,-3098,4982,-8,0,1,-1859,-3130,4979,-7,0,0,0,0
5651,3531250,-64,128,-1039,-3764,4831,-4,1,0,-1030,-3801,4827,-4,0,0,0,0
5652,3531875,-47,117.99999999999999,-114,-4309,4461,-4,1,0,-108,-4351,4454,-7,0,0,0,0
5653,3532500,-8,89,859,-4731,3919.0000000000005,0,1,2,863,-4777,3909,-9,0,0,0,0
5654,3533125,15.000000000000002,86,1933,-4992,3111,1,1,1,1935,-5040,3098,-7,0,0,0,0
5655,3533750,35,85,2868,-4966,2151,4,1,0,2870,-5014,2138,-7,0,0,0,0
5656,3534375,53,77,3585,-4842,1313,4,0,2,3583,-4891,1300,-7,0,0,0,0
5657,3535000,70,60,4193,-4548,410,4,0,1,4189,-4595,395,-8,0,0,0,0
5658,3535625,78,27,4688,-4052.0000000000005,-580,6,-1,0,4683,-4090.9999999999995,-595,-4,0,0,0,0
5659,3536250,95,3,5017,-3354,-1612,8,1,1,5011,-3384,-1622,2,0,0,0,0
5660,3536875,115.00000000000001,-6.999999999999999,5042,-2393,-2605,10,1,1,5036,-2414,-2611,4,0,0,0,0
5661,3537500,126,-38,4956,-1600,-3314,12,1,1,4950,-1613,-3320,9,0,0,0,0
5662,3538125,131,-65,4751,-761,-3952,12,1,0,4745,-764,-3956,12,0,0,0,0
5663,3538750,115.00000000000001,-76,4304,246,-4525,15,1,1,4299,253,-4527,13,0,0,0,0
5664,3539375,88,-91,3694,1230,-4908,14,1,1,3687,1247,-4908,14,0,0,0,0
5665,3540000,87,-112.99999999999999,2791,2250,-5041,11,0,2,2784,2276,-5039,11,0,0,0,0
5666,3540625,81,-130,1874,3093,-4983,8,1,1,1869,3126,-4980,7,0,0,0,0
5667,3541250,71,-138,1043,3761,-4829,6,1,0,1039,3800,-4825,8,0,0,0,0
5668,3541875,50,-127,114,4309,-4459,4,-1,1,109,4353,-4453,5,0,0,0,0
5669,3542500,13.999999999999998,-96,-877,4739,-3912,1,1,1,-877,4788,-3904,5,0,0,0,0
5670,3543125,-10,-92,-1936,4991,-3105,0,1,1,-1938,5040,-3098,4,0,0,0,0
5671,3543750,-30.000000000000004,-90,-2872,4964,-2148,-2,1,0,-2870,5014,-2139,4,0,0,0,0
5672,3544375,-50,-81,-3575,4841,-1322,-3,0,2,-3574,4890,-1314,2,0,0,0,0
5673,3545000,-67,-62,-4177,4556,-435,-5,1,1,-4175,4600,-424,1,0,0,0,0
5674,3545625,-76,-27.999999999999996,-4678,4056,568,-7,2,0,-4674,4096,575,-1,0,0,0,0
5675,3546250,-92,-6.999999999999999,-5014,3341,1619,-10,2,1,-5009,3373,1626,-6,0,0,0,0
5676,3546875,-111.99999999999999,6,-5042,2396,2599,-12,1,1,-5038,2416,2605,-10,0,0,0,0
5677,3547500,-123.99999999999999,32,-4956,1601,3311,-14,2,0,-4952,1616,3314,-13,0,0,0,0
5678,3548125,-127.00000000000001,60,-4755,771,3942.9999999999995,-18,1,0,-4748,776,3946,-17,0,0,0,0
5679,3548750,-111,69,-4304,-251,4526,-16,0,1,-4297,-255,4525,-18,0,0,0,0
5680,3549375,-81,83,-3701,-1231,4913,-14,1,0,-3693,-1245,4913,-15,0,0,0,0
5681,3550000,-80,104,-2801,-2245,5044,-17,0,2,-2793,-2270,5039,-12,0,0,0,0
5682,3550625,-75,122,-1874,-3095,4982,-11,1,1,-1868,-3127,4977,-11,0,0,0,0
5683,3551250,-65,127,-1046,-3763,4831,-7,1,0,-1038,-3800,4825,-10,0,0,0,0
5684,3551875,-49,119,-122,-4305,4460,-5,0,0,-116,-4348,4454,-8,0,0,0,0
5685,3552500,-10,90,852,-4727,3918.0000000000005,-3,0,1,858,-4774,3910.0000000000005,-9,0,0,0,0
5686,3553125,13.999999999999998,86,1925,-4990,3117,0,1,1,1927,-5039,3105,-9,0,0,0,0
5687,3553750,36,83,2864,-4968,2157,2,0,-1,2865,-5017,2144,-9,0,0,0,0
5688,3554375,54,77,3581,-4842,1318,5,1,0,3579,-4890,1304,-8,0,0,0,0
5689,3555000,71,58.99999999999999,4190,-4552,418,5,1,1,4186,-4597,405,-5,0,0,0,0
5690,3555625,77,27.999999999999996,4685,-4057,-573,7,1,2,4681,-4097,-586,-3,0,0,0,0
5691,3556250,94,4,5013,-3356,-1604,11,0,1,5009,-3387,-1615,3,0,0,0,0
5692,3556875,114,-6.999999999999999,5045,-2401,-2595,13,0,1,5039,-2422,-2603,8,0,0,0,0
5693,3557500,127.00000000000001,-37,4959,-1604,-3311,13,1,1,4953,-1615,-3315,14,0,0,0,0
5694,3558125,131,-63,4754,-765,-3948,17,0,1,4748,-767,-3951,17,0,0,0,0
5695,3558750,115.00000000000001,-75,4309,243,-4520,18,-1,1,4304,249.99999999999997,-4523,16,0,0,0,0
5696,3559375,88,-90,3698,1226,-4903,18,1,0,3691,1242,-4902,17,0,0,0,0
5697,3560000,85,-112.99999999999999,2801,2248,-5042,15,0,1,2793,2274,-5039,15.000000000000002,0,0,0,0
5698,3560625,80,-129,1879,3092,-4981,10,0,1,1874,3124,-4978,12,0,0,0,0
5699,3561250,72,-137,1050,3759,-4829,9,0,2,1044,3796,-4826,10,0,0,0,0
5700,3561875,51,-128,123.00000000000001,4306,-4461,8,1,2,119,4352,-4455,10,0,0,0,0
5701,3562500,13,-96,-866,4738,-3913,4,1,2,-869,4786,-3906.0000000000005,7,0,0,0,0
5702,3563125,-9,-91,-1930,4992,-3108,2,0,2,-1932,5041,-3100,6,0,0,0,0
5703,3563750,-30.000000000000004,-91,-2864,4965,-2153,0,-1,1,-2863,5014,-2145,6,0,0,0,0
5704,3564375,-49,-81,-3570,4845,-1330,-2,0,1,-3569,4894,-1320,5,0,0,0,0
5705,3565000,-67,-62,-4174,4557,-438,-4,1,1,-4171,4602,-427,3,0,0,0,0
5706,3565625,-75,-27.999999999999996,-4675,4059.9999999999995,561,-7,0,-1,-4671,4100,570,-2,0,0,0,0
5707,3566250,-90,-8,-5014,3348,1613,-11,0,1,-5009,3379,1620,-6,0,0,0,0
5708,3566875,-111.99999999999999,5,-5044,2401,2593,-13,0,1,-5038,2423,2599,-7,0,0,0,0
5709,3567500,-123.99999999999999,34,-4959,1607,3306,-16,1,1,-4954,1621,3311,-13,0,0,0,0
5710,3568125,-126,60,-4758,776,3939,-20,1,0,-4751,782,3940.9999999999995,-21,0,0,0,0
5711,3568750,-109,69,-4312,-244.99999999999997,4524,-20,-1,1,-4306,-250.99999999999997,4523,-18,0,0,0,0
5712,3569375,-81,84,-3705,-1228,4911,-19,1,0,-3697,-1243,4909,-20,0,0,0,0
5713,3570000,-79,102,-2807,-2241,5041,-16,1,1,-2799,-2266,5038,-17,0,0,0,0
5714,3570625,-75,119,-1882,-3091,4983,-13,0,0,-1876,-3123,4979,-13,0,0,0,0
5715,3571250,-65,127,-1054,-3762,4831,-10,0,1,-1045,-3799,4826,-10,0,0,0,0
5716,3571875,-46,116.99999999999999,-130,-4306,4464,-8,0,0,-121.99999999999999,-4349,4457,-12,0,0,0,0
5717,3572500,-10,88,845,-4726,3919.0000000000005,-4,0,1,850,-4773,3910.0000000000005,-11,0,0,0,0
5718,3573125,13.999999999999998,86,1920,-4994,3119,-4,1,0,1922,-5041,3106,-11,0,0,0,0
5719,3573750,35,84,2857,-4969,2162,-1,0,1,2857,-5018,2148,-11,0,0,0,0
5720,3574375,54,76,3575,-4843,1321,1,1,1,3573,-4893,1306,-9,0,0,0,0
5721,3575000,68,57.99999999999999,4186,-4557,426,2,0,1,4182,-4602,411,-8,0,0,0,0
5722,3575625,78,28.999999999999996,4685,-4062.0000000000005,-570,6,0,1,4681,-4101,-584,-4,0,0,0,0
5723,3576250,93,4,5014,-3360,-1601,10,1,1,5008,-3392,-1612,1,0,0,0,0
5724,3576875,114,-6.999999999999999,5044,-2406,-2591,11,1,0,5037,-2427,-2599,8,0,0,0,0
5725,3577500,126,-36,4959,-1609,-3306,14,0,0,4953,-1622,-3310,12,0,0,0,0
5726,3578125,129,-61,4759,-771,-3946.0000000000005,17,0,0,4752,-775,-3948.9999999999995,16,0,0,0,0
5727,3578750,113,-75,4313,237,-4518,17,0,0,4307,246.00000000000003,-4519,18,0,0,0,0
5728,3579375,88,-89,3701,1223,-4902,20,0,1,3696,1240,-4901,19,0,0,0,0
5729,3580000,85,-111.00000000000001,2807,2244,-5040,17,1,0,2799,2270,-5040,17,0,0,0,0
5730,3580625,81,-128,1889,3089,-4982,15,0,0,1882,3121,-4979,13,0,0,0,0
5731,3581250,70,-134,1057,3756,-4829,11,0,0,1052,3795,-4827,11,0,0,0,0
5732,3581875,52,-126,130,4304,-4460,11,1,0,124,4349,-4456,11,0,0,0,0
5733,3582500,13,-94,-857,4739,-3917.0000000000005,8,0,-1,-861,4787,-3912,10,0,0,0,0
5734,3583125,-10,-91,-1925,4993,-3110,5,1,1,-1927,5043,-3101,11,0,0,0,0
5735,3583750,-29,-89,-2857,4969,-2157,2,0,0,-2857,5018,-2147,8,0,0,0,0
5736,3584375,-50,-80,-3563,4849,-1335,0,0,2,-3562,4896,-1325,7,0,0,0,0
5737,3585000,-65,-61,-4170,4561,-442,0,0,0,-4166,4608,-432,5,0,0,0,0
5738,3585625,-73,-27.999999999999996,-4675,4068,560,-5,0,1,-4672,4109,566,1,0,0,0,0
5739,3586250,-89,-8,-5009,3349,1613,-8,0,-1,-5006,3381,1620,-5,0,0,0,0
5740,3586875,-110.00000000000001,6,-5044,2409,2590,-12,1,1,-5039,2431,2594,-8,0,0,0,0
5741,3587500,-122.00000000000001,32,-4959,1612,3302,-15,2,1,-4952,1626,3304,-15,0,0,0,0
5742,3588125,-123.99999999999999,57.99999999999999,-4760,782,3937,-18,0,1,-4754,787,3939,-18,0,0,0,0
5743,3588750,-108,68,-4315,-238,4520,-17,0,0,-4308,-242,4521,-18,0,0,0,0
5744,3589375,-78,80,-3706,-1226,4909,-19,1,1,-3699,-1239,4906,-19,0,0,0,0
5745,3590000,-77,101,-2811,-2242,5043,-17,1,2,-2803,-2265,5041,-17,0,0,0,0
5746,3590625,-74,119,-1890,-3086,4981,-14,0,1,-1882,-3118,4979,-14,0,0,0,0
5747,3591250,-64,125,-1061,-3755,4833,-12,2,1,-1054,-3794,4827,-15,0,0,0,0
5748,3591875,-45,114.99999999999999,-138,-4304,4465,-11,0,0,-132,-4347,4459,-13,0,0,0,0
5749,3592500,-8,86,838,-4726,3922,-7,1,1,843,-4772,3914.0000000000005,-14,0,0,0,0
5750,3593125,12,83,1919,-4995,3120,-5,-1,1,1920,-5044,3108,-14,0,0,0,0
5751,3593750,34,83,2850,-4971,2168,-3,1,1,2851,-5019,2153,-14,0,0,0,0
5752,3594375,53,75,3569,-4848,1326,0,1,1,3566,-4895,1313,-13,0,0,0,0
5753,3595000,68,57.99999999999999,4180,-4562,428,1,0,0,4178,-4606,413,-12,0,0,0,0
5754,3595625,76,26,4682,-4067,-567,3,0,2,4678,-4107,-578,-7,0,0,0,0
5755,3596250,91,6,5011,-3362,-1599,7,0,1,5006,-3394,-1612,0,0,0,0,0
5756,3596875,111.99999999999999,-6.999999999999999,5042,-2412,-2586,11,0,0,5038,-2433,-2595,4,0,0,0,0
5757,3597500,123.99999999999999,-35,4960,-1615,-3303,12,1,0,4955,-1627,-3308,9,0,0,0,0
5758,3598125,127.00000000000001,-62,4758,-776,-3941.9999999999995,14,1,1,4752,-779,-3946,16,0,0,0,0
5759,3598750,111.99999999999999,-74,4318,228,-4516,14,1,0,4310,238,-4518,17,0,0,0,0
5760,3599375,87,-88,3701,1218,-4900,16,1,1,3694,1234,-4901,14,0,0,0,0
5761,3600000,84,-109.00000000000001,2809,2238,-5040,16,-1,0,2802,2264,-5039,15.000000000000002,0,0,0,0
5762,3600625,80,-127,1895,3082,-4983,15,0,2,1889,3115,-4979,13,0,0,0,0
5763,3601250,70,-134,1064,3752,-4831,12,0,0,1058,3789,-4827,12,0,0,0,0
5764,3601875,51,-125,135,4303,-4465,9,0,0,130,4348,-4461,9,0,0,0,0
5765,3602500,13,-93,-852,4738,-3921,9,1,0,-857,4787,-3916,11,0,0,0,0
5766,3603125,-8,-90,-1921,4993,-3115,7,1,1,-1923,5044,-3104,11,0,0,0,0
5767,3603750,-30.000000000000004,-88,-2852,4968,-2163,3,2,1,-2851,5018,-2154,10,0,0,0,0
5768,3604375,-49,-79,-3557,4847,-1338,3,2,1,-3555,4898,-1329,6,0,0,0,0
5769,3605000,-65,-60,-4167,4567,-447,1,0,1,-4163,4611,-437,7,0,0,0,0
5770,3605625,-74,-27.999999999999996,-4671,4070.9999999999995,553,-3,1,2,-4667,4113,561,5,0,0,0,0
5771,3606250,-89,-10,-5010,3356,1607,-7,1,1,-5004,3389,1617,-4,0,0,0,0
5772,3606875,-108,5,-5043,2415,2586,-11,0,0,-5037,2437,2591,-7,0,0,0,0
5773,3607500,-120.00000000000001,31,-4958,1617,3298,-13,2,1,-4953,1632,3301,-11,0,0,0,0
5774,3608125,-123,56.99999999999999,-4762,787,3935,-16,1,2,-4756,793,3936.9999999999995,-15,0,0,0,0
5775,3608750,-107,67,-4317,-229,4517,-17,0,0,-4310,-235,4518,-18,0,0,0,0
5776,3609375,-79,79,-3709,-1219,4909,-17,1,1,-3702,-1234,4908,-16,0,0,0,0
5777,3610000,-77,101,-2815,-2236,5043,-16,1,1,-2806,-2262,5041,-14,0,0,0,0
5778,3610625,-73,116.99999999999999,-1895,-3081,4983,-11,1,1,-1885,-3111,4980,-13,0,0,0,0
5779,3611250,-64,124,-1067,-3751,4835,-11,1,0,-1058,-3789,4831,-12,0,0,0,0
5780,3611875,-46,114.99999999999999,-141,-4299,4469,-9,-1,2,-135,-4342,4460,-12,0,0,0,0
5781,3612500,-6.999999999999999,86,835,-4726,3925,-7,1,0,840,-4772,3916,-13,0,0,0,0
5782,3613125,13,84,1912,-4994,3124,-7,0,1,1915,-5042,3113,-13,0,0,0,0
5783,3613750,35,82,2846,-4972,2172,-2,0,1,2846,-5021,2159,-14,0,0,0,0
5784,3614375,53,75,3563,-4847,1333,-1,-1,0,3561,-4895,1318,-13,0,0,0,0
5785,3615000,67,57.99999999999999,4177,-4562,432,0,1,1,4174,-4608,418,-12,0,0,0,0
5786,3615625,75,27,4680,-4070.9999999999995,-559,4,1,1,4677,-4111,-572,-7,0,0,0,0
